"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"{ceae6266-8034-48db-92e4-fc94eb11742f}","4301","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn","Windows Server 2019 RTM AzureStackHCIAddOn Volume:MAK","Volume:MAK","FALSE","[RS5]X21-83697:Virtual","Volume","true","0","6499999","6500000"
"","","","","","","","[RS5]X21-83687:Virtual","Volume","true","6500000","9499999","3000000"
"","","","","","","","[RS5]X21-83688:Virtual","Volume","true","9500000","12499999","3000000"
"","","","","","","","[RS5]X21-83700:Virtual","Volume","true","12500000","12549999","50000"
"","","","","","","","[RS5]X21-83690:Virtual","Volume","true","12550000","18549999","6000000"
"","","","","","","","[RS5]X21-83698:Virtual","Volume","true","18550000","19049999","500000"
"","","","","","","","[RS5]X21-83689:Virtual","Volume","true","19050000","25549999","6500000"
"","","","","","","","[RS5]X21-83691:Virtual","Volume","true","25550000","32049999","6500000"
"","","","","","","","[RS5]X21-83694:Virtual","Volume","true","32050000","38549999","6500000"
"","","","","","","","[RS5]X21-83686:Virtual","Volume","true","38550000","45049999","6500000"
"","","","","","","","[RS5]X21-83693:Virtual","Volume","true","45050000","51549999","6500000"
"","","","","","","","[RS5]X21-83696:Virtual","Volume","true","51550000","58049999","6500000"
"","","","","","","","[RS5]X21-83695:Virtual","Volume","true","58050000","64549999","6500000"
"","","","","","","","[RS5]X21-83692:Virtual","Volume","true","64550000","71049999","6500000"
"","","","","","","","[RS5]res-v4301:Virtual","Volume","true","71050000","999999999","928950000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{950d5c80-3a8b-4c7a-991b-6487e045dbc3}","4303","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn","Windows Server 2019 RTM AzureStackHCIAddOn OEM:NONSLP","OEM:NONSLP","FALSE","[RS5]X21-83703:Virtual","OEM","true","0","6499999","6500000"
"","","","","","","","[RS5]X21-83701:Virtual","OEM","true","6500000","6599999","100000"
"","","","","","","","[RS5]X21-83704:Virtual","OEM","true","6600000","26599999","20000000"
"","","","","","","","[RS5]X21-83702:Virtual","OEM","true","26600000","33099999","6500000"
"","","","","","","","[RS5]res-v4303:Virtual","OEM","true","33100000","999999999","966900000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{864fa973-9c03-4e02-81d2-87fd17bc0b8c}","4305","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn","Windows Server 2019 RTM AzureStackHCIAddOn OEM:SLP","OEM:SLP","FALSE","[RS5]X21-83705","OEM","true","0","19999","20000"
"","","","","","","","[RS5]X21-83708","OEM","true","20000","39999","20000"
"","","","","","","","[RS5]res-v4305","OEM","true","40000","999999999","999960000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{175a4401-9571-44e3-b7ed-1418ac983e2b}","4307","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn","Windows Server 2019 RTM AzureStackHCIAddOn Retail","Retail","FALSE","[RS5]X21-83713:Virtual","Retail","true","0","29999999","30000000"
"","","","","","","","[RS5]X21-83716:Virtual","Retail","true","30000000","30499999","500000"
"","","","","","","","[RS5]X21-83712:Virtual","Retail","true","30500000","39499999","9000000"
"","","","","","","","[RS5]X21-83709:Virtual","Retail","true","39500000","99499999","60000000"
"","","","","","","","[RS5]X21-83714:Virtual","Retail","true","99500000","100499999","1000000"
"","","","","","","","[RS5]X21-83710:Virtual","Retail","true","100500000","101499999","1000000"
"","","","","","","","[RS5]X21-83711:Virtual","Retail","true","101500000","131499999","30000000"
"","","","","","","","[RS5]res-v4307:Virtual","Retail","true","131500000","999999999","868500000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{c28b8385-97ea-4fb1-acae-57fa346e6158}","4308","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn","Windows Server 2019 RTM AzureStackHCIAddOn OEM:DM","OEM:DM","FALSE","[RS5]X21-83717:Virtual","OEM","true","0","4999999","5000000"
"","","","","","","","[RS5]X21-83715:Virtual","OEM","true","5000000","204999999","200000000"
"","","","","","","","[RS5]X21-83718:Virtual","OEM","true","205000000","209999999","5000000"
"","","","","","","","[RS5]res-v4308:Virtual","OEM","true","210000000","999999999","790000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{44aba848-245e-4e1a-ac42-1def36871f95}","4309","msft:rm/algorithm/pkey/2009","AzureStackHCIAddOn","Windows Server 2019 RTM AzureStackHCIAddOn OEM:DM","OEM:DM","FALSE","[RS5]X21-83719:Virtual","OEM","true","0","199999999","200000000"
"","","","","","","","[RS5]res-v4309:Virtual","OEM","true","200000000","999999999","800000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
